date,service_period,forecast_covers,actual_covers,forecast_sales,actual_sales,reservation_count,walk_in_ratio,delivery_order_volume,promo_flag,local_event_flag,weather_impact_score,is_holiday,is_weekend
2025-07-01,11_13,22,22,378900,380685,4,0.67,7,False,False,0.03,False,False
2025-07-01,13_15,92,101,1448900,1498686,34,0.43,15,False,False,0.03,False,False
2025-07-01,19_21,82,82,1745000,1800651,33,0.41,24,False,False,-0.04,False,False
2025-07-01,21_23,39,43,826000,957186,14,0.79,11,True,False,0.0,False,False
2025-07-02,11_13,30,31,483000,502082,9,0.65,6,True,False,-0.1,False,False
2025-07-02,13_15,84,74,1382800,1226645,33,0.49,20,False,False,-0.01,False,False
2025-07-02,19_21,74,75,1559000,1597049,38,0.63,20,False,False,-0.05,False,False
2025-07-02,21_23,39,36,845000,748114,20,0.55,13,False,False,0.03,False,False
2025-07-03,11_13,26,26,454700,467518,8,0.65,9,True,False,-0.02,False,False
2025-07-03,13_15,88,103,1430100,1687986,30,0.3,19,False,True,-0.06,False,False
2025-07-03,19_21,67,62,1448500,1390112,27,0.47,22,False,False,-0.06,False,False
2025-07-03,21_23,46,43,965000,896918,13,0.54,12,False,False,0.07,False,False
2025-07-04,11_13,28,27,464100,457352,4,0.6,7,False,False,0.0,False,False
2025-07-04,13_15,91,105,1510700,1748326,35,0.32,23,False,False,-0.05,False,False
2025-07-04,19_21,84,85,1820000,1708129,32,0.39,28,False,False,-0.08,False,False
2025-07-04,21_23,61,50,1233000,1047658,20,0.78,11,False,False,0.04,False,False
2025-07-05,11_13,37,34,591900,502888,9,0.57,7,False,False,-0.08,False,True
2025-07-05,13_15,101,92,1595700,1397350,43,0.6,17,False,False,-0.01,False,True
2025-07-05,19_21,88,90,1884500,1925528,44,0.56,27,False,False,-0.1,False,True
2025-07-05,21_23,44,52,1004000,1151152,20,0.46,20,False,True,-0.07,False,True
2025-07-06,11_13,34,35,596800,578086,9,0.54,12,False,False,-0.01,False,True
2025-07-06,13_15,94,89,1458300,1439982,44,0.4,13,False,False,0.11,False,True
2025-07-06,19_21,91,75,1940000,1648044,37,0.51,27,False,False,-0.04,False,True
2025-07-06,21_23,43,42,938000,908724,10,0.55,15,False,False,-0.1,False,True
2025-07-07,11_13,22,23,378900,373950,6,0.56,7,False,False,0.08,False,False
2025-07-07,13_15,85,83,1311500,1308718,33,0.61,11,True,False,0.17,False,False
2025-07-07,19_21,65,61,1430500,1357317,24,0.27,24,False,False,-0.08,False,False
2025-07-07,21_23,35,33,847000,802811,23,0.45,21,False,False,0.14,False,False
2025-07-08,11_13,27,27,449900,420372,8,0.56,7,True,False,-0.11,False,False
2025-07-08,13_15,90,105,1458500,1681955,38,0.36,19,True,True,-0.01,False,False
2025-07-08,19_21,83,80,1773000,1626218,38,0.47,25,False,False,-0.0,False,False
2025-07-08,21_23,44,49,918500,1028644,18,0.41,11,False,True,0.01,False,False
2025-07-09,11_13,25,25,374000,378360,12,0.55,2,False,False,-0.04,False,False
2025-07-09,13_15,78,78,1335600,1338725,17,0.45,24,False,False,-0.17,False,False
2025-07-09,19_21,91,110,1911500,2323801,41,0.54,24,False,False,0.07,False,False
2025-07-09,21_23,41,41,920000,978403,10,0.51,17,False,False,-0.02,False,False
2025-07-10,11_13,29,34,459300,550268,4,0.42,5,True,False,0.03,False,False
2025-07-10,13_15,75,85,1274000,1256665,32,0.3,22,False,False,-0.03,False,False
2025-07-10,19_21,70,62,1542000,1503375,33,0.64,26,False,False,0.0,False,False
2025-07-10,21_23,42,44,929000,928634,15,0.66,16,False,False,-0.08,False,False
2025-07-11,11_13,28,33,502100,553282,8,0.68,11,False,True,0.0,False,False
2025-07-11,13_15,97,129,1567400,2005251,39,0.55,20,False,False,-0.03,False,False
2025-07-11,19_21,93,81,1929500,1642699,31,0.49,22,False,False,-0.07,False,False
2025-07-11,21_23,33,36,734000,821450,18,0.44,13,False,False,-0.01,False,False
2025-07-12,11_13,34,34,530300,537500,11,0.66,5,False,False,-0.02,False,True
2025-07-12,13_15,101,91,1548200,1294883,43,0.39,12,False,False,0.01,False,True
2025-07-12,19_21,111,120,2310000,2664898,52,0.45,27,False,True,0.03,False,True
2025-07-12,21_23,41,49,920000,997923,17,0.43,17,False,False,-0.08,False,True
2025-07-13,11_13,22,22,359900,341349,12,0.57,5,True,False,0.01,False,True
2025-07-13,13_15,88,77,1420600,1339814,39,0.45,18,False,False,-0.05,False,True
2025-07-13,19_21,89,93,1931500,2031036,46,0.47,30,False,False,0.0,False,True
2025-07-13,21_23,44,36,899500,709549,13,0.58,9,False,False,-0.0,False,True
2025-07-14,11_13,26,26,416700,422305,10,0.69,5,True,False,0.12,False,False
2025-07-14,13_15,84,104,1363800,1661309,45,0.31,18,False,False,0.06,False,False
2025-07-14,19_21,77,88,1681000,1928403,29,0.4,27,False,False,-0.04,False,False
2025-07-14,21_23,27,24,585000,568533,13,0.67,9,False,False,-0.05,False,False
2025-07-15,11_13,22,22,397900,409317,16,0.28,9,True,False,-0.15,False,False
2025-07-15,13_15,85,82,1397000,1423125,32,0.41,20,False,False,-0.02,False,False
2025-07-15,19_21,82,97,1754500,2053657,42,0.61,25,False,False,-0.1,False,False
2025-07-15,21_23,40,44,835000,885686,18,0.49,10,False,False,-0.06,False,False
2025-07-16,11_13,25,25,421500,420209,9,0.41,7,False,False,-0.09,True,False
2025-07-16,13_15,104,135,1647800,2083382,41,0.49,18,True,False,0.03,True,False
2025-07-16,19_21,80,83,1746000,1739371,37,0.36,28,False,False,-0.11,True,False
2025-07-16,21_23,47,48,964500,999961,18,0.51,10,False,False,-0.04,True,False
